StudentID,Department,Subject,Score,Grade,Semester,Year,Attendance(%),LibraryUsage,LabHours,TeachersAllocated,ClassroomsAllocated,FundingAllocated
S0001,Medicine,Anatomy,89,A,4,2024,98,0,5,4,3,321316
S0002,Arts,History,96,A,8,2026,93,6,37,5,2,713476
S0003,Medicine,Physiology,52,C,7,2025,54,0,26,5,4,474094
S0004,Engineering,Electronics,78,B,2,2023,53,3,39,8,4,137614
S0005,Commerce,Accounting,41,D,3,2023,83,26,30,3,5,341544
S0006,Science,Math,73,B,3,2023,89,30,41,1,4,373974
S0007,Commerce,Economics,84,B,6,2025,51,16,6,7,2,772081
S0008,Commerce,Economics,70,B,6,2025,86,30,13,1,2,569674
S0009,Medicine,Anatomy,46,D,5,2024,58,28,48,5,5,560246
S0010,Engineering,Civil,44,D,7,2025,90,11,25,2,1,589431
S0011,Engineering,Electronics,41,D,7,2025,54,25,21,9,3,180692
S0012,Arts,Sociology,93,A,5,2024,75,11,50,8,4,949913
S0013,Science,Math,100,A,6,2025,79,12,28,5,5,690261
S0014,Arts,Political Science,73,B,1,2022,65,17,38,10,3,123789
S0015,Engineering,Electronics,38,D,4,2024,89,20,14,3,5,952151
S0016,Medicine,Pathology,96,A,4,2024,72,21,20,7,1,580649
S0017,Arts,Political Science,71,B,7,2025,68,18,22,3,4,484550
S0018,Medicine,Pharmacology,89,A,5,2024,76,30,10,2,2,898007
S0019,Medicine,Physiology,82,B,4,2024,84,5,5,10,2,296077
S0020,Science,Biology,32,D,8,2026,50,8,30,4,3,771064
S0021,Arts,Sociology,48,D,5,2024,82,18,38,4,2,753741
S0022,Arts,Political Science,87,A,5,2024,98,16,39,3,2,384010
S0023,Commerce,Business Studies,89,A,3,2023,68,23,48,6,5,205696
S0024,Science,Chemistry,93,A,8,2026,55,10,24,9,1,679165
S0025,Engineering,Electronics,45,D,5,2024,97,20,1,5,2,728063
S0026,Engineering,Computer Science,63,C,8,2026,50,23,26,9,3,678897
S0027,Science,Math,65,C,2,2023,96,25,22,6,1,561401
S0028,Medicine,Physiology,60,C,3,2023,91,13,13,6,4,692163
S0029,Arts,Political Science,83,B,1,2022,69,26,2,3,3,978197
S0030,Engineering,Electronics,33,D,6,2025,96,24,39,8,3,678920
S0031,Commerce,Statistics,34,D,2,2023,87,2,24,8,4,944024
S0032,Science,Math,62,C,7,2025,56,15,35,5,1,949872
