City,AreaType,Size,TotalSqft,Price(Lakhs),Bath,Balcony,Availability,ReadyToMove,FurnishingStatus,TransactionType,Facing,Parking,ListedDate,EstimatedRent(INR),RentalYield(%)
Hyderabad,Built-up Area,4 BHK,1468,54.84,1,1,Jun 2025,No,Unfurnished,Resale,North,No,2023-12-21,16452.0,3.6
Kolkata,Super built-up Area,3 BHK,828,68.07,1,1,Jun 2025,No,Semi-Furnished,Resale,North,Yes,2025-01-10,20421.0,3.6
Pune,Plot Area,2 BHK,2312,175.73,1,3,Sep 2024,No,Semi-Furnished,Resale,South,No,2024-11-13,52719.0,3.6
Hyderabad,Plot Area,1 RK,1783,126.94,4,2,Ready to Move,Yes,Unfurnished,New Property,South,No,2024-10-18,38082.0,3.6
Kolkata,Super built-up Area,2 BHK,2497,118.55,3,1,Sep 2024,No,Unfurnished,New Property,North,Yes,2025-04-19,35565.0,3.6
Hyderabad,Built-up Area,3 BHK,2278,147.39,4,0,Dec 2024,No,Unfurnished,New Property,North,No,2025-04-29,44217.0,3.6
Bengaluru,Built-up Area,2 BHK,2188,91.38,2,1,Sep 2024,No,Semi-Furnished,New Property,South,Yes,2024-08-02,27414.0,3.6
Delhi,Carpet Area,1 RK,2014,176.04,4,3,Jun 2025,No,Fully Furnished,New Property,East,No,2025-03-11,52812.0,3.6
Pune,Built-up Area,4 BHK,1739,177.99,4,3,Sep 2024,No,Unfurnished,Resale,South,Yes,2024-12-05,53397.0,3.6
Bengaluru,Built-up Area,3 BHK,1883,113.9,1,3,Ready to Move,Yes,Fully Furnished,New Property,West,No,2025-01-09,34170.0,3.6
Mumbai,Built-up Area,3 BHK,2183,91.61,4,1,Jun 2025,No,Unfurnished,Resale,North,No,2023-08-29,27483.0,3.6
Ahmedabad,Super built-up Area,3 BHK,2127,103.08,4,0,Jun 2025,No,Unfurnished,Resale,East,No,2025-07-08,30924.0,3.6
Bengaluru,Plot Area,2 BHK,2753,201.03,4,0,Jun 2025,No,Fully Furnished,Resale,South,Yes,2024-09-13,60309.0,3.6
Kolkata,Plot Area,2 RK,2997,130.96,4,2,Jun 2025,No,Fully Furnished,Resale,North,Yes,2025-01-18,39288.0,3.6
Kolkata,Carpet Area,2 RK,727,33.64,3,2,Dec 2024,No,Fully Furnished,Resale,South,Yes,2024-04-01,10092.0,3.6
Hyderabad,Super built-up Area,1 BHK,2405,167.19,1,2,Mar 2025,No,Semi-Furnished,Resale,North,Yes,2024-01-12,50157.0,3.6
Hyderabad,Built-up Area,3 BHK,1861,123.35,4,2,Mar 2025,No,Fully Furnished,New Property,East,No,2025-06-13,37005.0,3.6
Kolkata,Built-up Area,2 BHK,744,55.89,2,1,Jun 2025,No,Semi-Furnished,Resale,North,No,2023-08-15,16767.0,3.6
Chennai,Carpet Area,1 BHK,713,42.42,1,1,Sep 2024,No,Fully Furnished,New Property,South,Yes,2024-08-09,12726.0,3.6
Hyderabad,Carpet Area,4 BHK,491,23.96,3,0,Jun 2025,No,Unfurnished,New Property,North,No,2023-10-29,7188.0,3.6
